turns,white_rating,black_rating,opening_ply
69,1785,1840,2
74,1771,1831,2
56,1844,1793,6
78,1848,2098,10
74,1789,1838,5
27,1820,2095,6
60,1891,1805,8
79,1785,2116,6
49,1769,1926,9
40,1967,1775,5
56,1711,1766,1
41,1754,1768,10
51,1756,1765,6
60,1778,1757,3
113,1225,1086,4
30,1211,1226,6
50,1243,1200,4
114,1256,1298,7
42,1312,1237,6
54,1245,1237,4
108,1335,1237,9
55,1237,1335,2
79,1335,1237,5
44,1237,1326,6
66,1253,1262,6
51,1227,1303,9
53,1214,1115,6
53,1197,1190,2
60,1176,1658,4
17,1678,1017,5
124,2186,1017,5
125,1108,1017,5
39,2008,1017,7
42,1362,2089,3
38,1362,1657,5
30,1657,1362,3
4,1804,1372,4
50,1453,1466,10
53,1414,1182,6
59,1171,1432,7
23,1697,1171,5
117,1705,1628,5
88,1567,1698,7
39,1401,1467,2
29,1401,1588,2
29,1588,1401,11
68,1401,2252,8
62,1413,1401,2
58,1539,1397,3
115,1445,1407,5
52,1394,1659,4
57,1383,1384,2
105,1397,1394,6
56,1405,1402,2
53,1430,1416,4
91,1467,1426,6
39,1426,1500,6
64,1500,1426,3
50,1426,1207,5
27,1549,1426,2
56,1464,1413,1
39,1413,1500,3
62,1500,1413,4
58,1413,1500,9
45,1688,1413,4
48,1220,1407,6
48,1500,1407,5
26,1407,1459,10
32,1500,1407,1
41,1430,1407,3
23,2139,1407,5
48,1259,1184,4
67,1162,1273,6
32,1288,1138,4
7,1154,1191,2
24,1159,1474,7
23,1217,1176,2
20,1205,1257,3
122,1210,1183,3
57,1396,1131,4
19,1237,1565,9
98,1753,1451,4
35,1699,1457,4
41,1699,1500,8
75,1500,1545,3
122,1364,1356,3
8,1374,1385,4
90,1324,1365,7
46,1376,1370,6
29,1340,1366,1
51,1278,1380,6
39,1250,1382,2
94,1388,1238,6
129,1301,1401,2
129,1390,1423,5
38,1403,1321,4
68,1384,1393,3
56,1403,1387,3
88,1381,1393,2
86,1405,1362,4
107,1397,1405,3
57,1397,1327,7
13,1374,1408,1
82,1414,1594,4
63,1306,1429,2
40,1423,1610,6
42,1463,1432,1
50,1440,1443,8
25,1432,1456,11
88,1437,1635,3
62,1412,1427,2
48,1443,1415,8
30,1418,1404,4
110,1261,1397,2
60,1406,1458,6
39,1349,1419,7
63,1412,1305,6
40,1424,1356,6
15,1413,1434,2
47,1408,1184,7
44,1500,1414,2
86,1343,1406,2
73,1697,1592,2
80,1693,2287,3
117,1588,1696,1
41,1596,1711,3
94,1721,1754,4
63,1721,1857,5
80,1735,1649,4
67,1731,1879,8
116,1643,1722,5
130,1228,1732,3
73,1716,1856,8
93,1710,1712,12
94,1828,1694,4
33,1685,1609,2
47,1472,1445,5
23,1472,1500,5
84,1472,1218,3
6,1161,1472,3
88,1493,1315,2
35,1493,1500,3
78,1463,1493,4
61,1493,1463,3
113,1744,1482,4
78,1482,1744,3
31,1500,1482,4
49,1477,1189,3
82,1476,1474,5
115,1476,1524,4
59,1500,1170,3
82,1170,1500,3
22,1229,1160,3
49,1219,1229,5
45,1659,1500,6
10,1032,1140,5
88,1037,1669,2
33,1147,1121,5
69,1209,1261,4
84,1500,1311,2
70,1500,1473,5
74,2352,2366,7
161,2351,2363,5
62,1500,1758,9
39,1724,1605,3
91,1364,1327,8
53,1327,1355,6
35,1367,1343,5
52,1361,1370,5
66,1327,1343,6
111,1347,1186,7
27,1334,1400,3
19,1348,1322,6
27,1329,1466,3
25,1295,1821,4
102,1329,1282,7
60,1285,1598,3
62,1099,1279,3
130,1275,1398,3
61,1350,1285,7
63,1383,1286,7
50,1297,1313,5
26,1273,1286,8
33,1282,1018,5
17,1231,1295,11
32,1306,1298,8
92,1195,1298,1
47,1383,1307,4
25,1296,1284,3
71,1600,1300,6
57,1282,1492,4
43,1386,1279,1
17,1264,1367,6
51,1393,1272,4
24,1278,1474,4
39,1267,1370,4
49,1349,1276,3
40,1285,1383,3
95,1526,1290,1
45,1460,1296,10
64,1299,1647,3
51,1279,1625,7
43,1455,1272,8
29,1253,1472,6
23,1258,1481,4
53,1500,1509,5
25,2165,1973,6
78,2179,2115,1
52,1857,2176,4
83,2173,1831,3
41,2177,2051,9
101,2156,2181,5
37,2175,1983,14
106,1856,2171,3
56,2030,2164,3
124,2179,2090,2
32,1450,1390,5
67,1507,1497,7
42,1511,1490,8
78,1402,1465,7
100,1492,1560,2
64,1558,1526,3
53,1491,1438,5
71,1447,1439,2
41,1455,1506,4
77,1570,1565,8
7,1238,1500,3
7,1500,1238,3
4,1500,1238,1
18,1500,1238,3
23,1443,1500,5
12,1500,1626,3
60,1319,1214,4
54,1278,1308,2
28,1317,1401,7
32,1258,1331,2
65,1320,1291,4
33,1331,1347,8
104,1340,1433,2
127,1134,1346,2
73,1336,1292,2
106,1515,1319,3
40,1295,1308,5
45,1295,1321,2
117,1278,1463,3
123,1363,1287,2
45,1275,1287,4
89,1201,1290,10
73,1214,925,5
105,966,937,2
8,951,955,3
61,784,970,3
101,1161,958,4
96,972,985,6
79,1148,972,4
16,972,1301,3
13,1181,978,2
21,958,1008,3
28,1015,956,3
46,972,954,3
110,983,1090,2
105,964,1029,3
66,1058,943,3
47,808,973,1
11,1095,986,4
62,999,1092,1
13,912,1024,4
132,1032,1274,5
112,1199,1002,5
20,1029,914,1
128,1048,1077,1
33,1082,1070,2
141,1044,1080,2
30,1070,1069,2
107,1206,1069,3
48,1099,1052,6
6,1062,1071,4
19,1038,1074,6
53,1266,1053,2
63,1099,1326,3
42,1141,1168,3
44,954,1166,2
21,1196,946,2
37,937,1233,2
39,1638,940,7
105,1649,1672,3
80,1676,1637,3
39,1711,1645,5
90,1655,1668,4
41,1666,1647,4
69,1645,1655,5
21,1591,1647,2
103,1648,1672,5
79,1595,1660,6
31,1671,1671,3
25,1660,1665,5
31,1682,1670,3
140,1683,1621,10
148,1693,1693,4
87,1730,1703,6
41,1799,1711,3
80,1143,1711,5
90,1686,1701,6
47,1711,1724,6
97,1701,1680,3
101,1964,1705,3
108,1720,1566,4
132,1728,1798,5
94,1755,1717,5
43,1704,1775,7
61,1772,1713,6
41,1699,1800,7
64,1610,1691,5
61,1679,1730,4
58,1576,1671,3
33,1661,1675,3
54,1661,1618,8
60,1748,1647,5
141,1637,1661,4
57,1540,1629,6
127,1620,1549,8
103,1535,1634,5
71,1347,1268,1
61,1400,1500,5
60,1500,1072,5
73,1258,1362,3
80,1088,1350,5
108,1297,1330,4
72,1605,1367,3
100,1420,1620,3
105,1621,1325,7
98,1500,1501,4
35,1576,1539,5
29,1191,1598,3
41,1595,1223,6
95,1301,1616,4
79,1611,1371,4
46,1383,1606,6
81,1498,1597,7
69,1355,1592,3
76,1593,2216,7
108,1532,1583,6
75,1569,1349,5
87,1728,1576,6
111,1560,1686,3
40,1550,1482,7
60,1553,1953,5
109,1775,1558,9
31,1549,1570,5
60,1577,1874,4
52,1276,1573,4
87,1585,1569,5
26,1408,1579,4
63,1575,1281,4
101,1814,1568,4
80,1585,1697,3
71,1574,1561,6
174,1528,1564,7
123,1651,1573,5
99,1569,1298,5
114,1390,1201,3
57,1349,1403,6
29,1418,1415,3
45,1403,1403,8
9,1395,1273,2
102,1408,1393,4
114,1345,1398,7
67,1545,1405,5
128,1410,1629,8
12,1500,1378,3
52,1232,1371,1
109,1372,1347,5
22,1384,1353,5
41,1285,1400,4
50,1412,1433,8
60,1416,1699,4
93,1406,1338,5
92,1564,1389,5
56,1102,1385,3
122,1243,1378,2
111,1586,1383,5
68,1045,1383,4
42,1383,1045,3
26,1383,1045,3
77,1383,1045,3
45,1383,1045,3
112,1383,1045,3
52,1383,1045,3
98,1500,1503,3
89,1980,1860,11
113,1403,1364,3
62,1446,1359,3
58,1369,1413,3
12,1468,1354,3
84,1331,1434,3
33,1985,1009,6
63,1227,1009,4
41,1009,1227,3
69,1344,1018,1
92,1018,1707,2
20,1018,1489,4
16,1018,1387,5
81,1500,1018,6
31,998,835,5
45,1055,1034,5
19,1166,1034,5
19,1100,1034,7
88,1009,1038,2
124,1500,1038,3
2,1038,1331,2
13,1653,1038,4
12,1038,1265,4
25,955,1038,2
46,1063,1779,3
26,1067,972,1
24,1072,1815,4
49,1324,1096,6
40,1150,1202,1
29,1918,1150,6
137,1352,1629,5
14,1352,1364,3
60,1353,1364,5
44,1377,1340,2
34,1351,1366,3
40,1363,1353,3
38,1323,1365,3
90,1287,1355,2
37,1345,1296,3
44,1331,1341,2
34,1343,1328,4
34,1343,1328,4
157,1293,1342,4
45,1210,1334,1
31,1325,1218,2
102,1690,1712,1
32,1763,1628,1
79,1776,1880,6
29,1840,1785,4
75,1786,1795,11
66,1711,1751,3
39,1848,1857,12
44,1865,1990,4
38,1880,1828,9
48,1835,1868,6
83,1854,1871,3
45,1805,1870,3
132,1873,1803,6
55,1989,1868,8
82,1884,1830,6
100,1839,1871,3
142,1844,1857,3
85,1844,1809,7
54,1832,1829,12
80,1844,1839,4
99,1845,1841,4
100,1837,1828,5
51,1810,1835,4
69,1981,1818,1
106,1805,1800,6
58,1815,1893,4
63,1946,1828,4
48,1843,1938,2
64,1859,1945,6
57,1825,1885,3
24,1864,1833,9
123,1879,1863,12
54,1895,1813,9
66,1812,1872,4
77,1906,1902,6
143,1873,1833,6
32,1916,1842,9
39,1854,1880,6
79,1839,1819,6
84,1795,1789,5
71,1717,1833,4
97,1761,1712,6
38,1770,1789,4
66,1890,1853,6
59,1800,1750,3
43,1500,1627,8
91,1822,1431,6
63,1416,1216,5
77,1393,1337,7
13,1867,1399,7
62,1438,1407,4
23,2009,1441,5
17,1460,1483,7
44,1500,1762,8
33,1937,1507,6
30,1508,2364,11
46,1319,1480,1
42,1486,2125,9
90,1734,1402,6
65,1915,1835,4
76,1853,1595,6
69,2340,1857,4
48,1798,1848,6
66,1850,2192,7
72,1862,1846,10
62,1788,1853,6
69,1846,1719,7
70,1551,1842,5
56,1852,1879,2
170,1819,1889,8
111,1880,1803,8
160,1935,1867,7
108,1879,1841,5
73,2231,1882,3
66,1850,1871,2
77,1870,1412,2
59,1949,1879,5
97,1324,1878,4
62,1889,1907,3
76,1708,1887,6
67,1841,1900,12
3,1375,1332,3
77,1318,1395,4
70,1331,1289,5
39,1254,1322,4
63,1309,1336,6
47,1326,1321,3
29,1308,1339,3
41,1285,1321,2
48,1270,1322,3
38,1327,1542,6
46,1328,1978,7
67,1550,1321,2
48,1322,1836,2
12,1328,1498,7
10,1358,1315,5
30,1319,1633,5
48,1330,1345,5
18,1343,1369,6
13,1335,1355,5
62,1140,1349,3
38,1350,1938,7
27,1360,1362,4
49,1783,1364,8
36,1368,1635,5
36,1370,1838,4
1,1464,1355,1
49,1341,1424,5
37,1819,1345,6
95,1324,1795,4
17,1318,1169,4
23,1743,1320,5
118,1329,1308,5
12,1317,1392,4
41,1309,1213,5
16,1321,1259,2
2,1336,1516,2
35,1375,1346,4
9,1398,1355,4
81,1346,1295,4
55,1351,1357,4
2,1039,1161,2
2,1055,1280,1
8,1086,1148,1
62,1091,1958,1
4,1091,1171,1
2,1091,1529,1
2,1091,1701,1
2,1091,1500,1
5,1674,1095,1
15,1907,1095,4
26,1185,1171,1
38,1193,1636,1
69,1733,1199,3
44,1236,1373,1
37,2047,1236,3
64,1264,1506,1
1,2032,1223,1
2,1765,1234,1
26,1246,1753,2
12,1739,1260,1
14,1279,1720,1
73,1694,1305,2
3,1654,1345,1
6,1423,1576,3
26,1662,1337,3
3,1500,1500,2
52,1500,1377,8
68,1377,1500,6
61,1500,1377,8
19,2126,1500,13
36,1500,2126,2
34,2126,1500,8
46,1500,2126,14
110,1500,2126,14
138,1537,1500,3
68,1500,1537,6
125,1500,1619,5
84,1026,1864,4
31,1513,1026,2
119,1519,1026,3
32,1026,1369,3
90,1026,1916,2
54,1145,1040,2
64,1043,1539,3
73,1878,1043,3
171,1666,1044,5
13,1856,1045,4
14,1382,1009,1
72,1547,971,3
52,971,1500,2
114,971,1629,2
21,981,1181,4
49,982,1700,3
81,1700,982,5
9,1735,982,3
61,982,1136,3
31,1371,1457,4
39,1883,1373,10
60,1344,1696,4
52,1348,1725,6
35,1863,1349,8
24,1460,1327,6
19,1338,1344,1
34,1359,1411,2
13,1829,1361,6
30,1365,1708,4
94,1366,2301,9
6,1254,1353,5
64,1369,1408,4
15,1344,1390,8
15,1512,1403,5
58,1405,2016,11
66,1412,1679,5
19,1479,1387,3
39,1889,1389,2
37,1392,1816,6
29,1817,1396,5
22,1760,1358,5
50,1360,1873,7
56,1383,1352,4
30,1536,1350,5
34,1356,1708,5
58,1376,1418,8
76,1333,1876,9
28,1313,1335,8
36,1349,1534,8
33,2086,1350,11
44,1370,1469,10
50,1406,1321,4
14,1410,1882,4
59,1241,1460,3
68,1370,1425,3
35,1384,1380,5
65,1435,1429,5
59,1469,1485,8
61,1494,1433,3
45,1555,1607,3
56,1437,1475,3
25,1346,1361,5
86,1393,1357,5
68,1368,1381,6
100,1375,1529,3
57,1590,1380,4
21,1371,1291,5
54,1135,1366,4
145,1741,1371,4
113,1363,1250,2
46,1347,1800,5
66,1349,1832,6
75,1343,1165,7
51,1326,1355,4
84,1354,1423,3
47,1635,1358,2
60,1540,1341,7
89,1329,1358,6
104,1331,1746,8
51,1321,1267,4
44,1334,1277,4
107,1324,1280,4
49,1368,1334,1
100,1340,1548,4
110,1348,1460,3
151,1335,1371,3
30,1345,1400,6
59,1341,1056,9
43,1376,1351,6
85,1337,1523,6
60,1313,1349,4
44,1359,1391,7
80,1216,1352,4
40,1160,1369,1
102,1374,1357,4
34,1369,1364,4
72,1373,1639,3
41,1468,1381,7
84,1385,1670,8
36,1392,1549,6
179,1303,1406,4
27,1398,1312,3
39,1297,1413,4
57,1400,1529,3
127,1398,1465,3
68,1403,1613,6
68,1408,1628,5
56,1419,1449,6
96,1432,1382,2
97,1444,1476,6
36,1476,1652,4
75,1492,1476,3
56,1479,1806,6
39,1740,1485,8
39,1581,1495,3
19,1597,1504,4
143,1684,1511,6
23,1579,1522,4
118,1502,1695,5
34,1507,1757,4
55,1605,1517,8
35,1748,1537,7
54,1547,1626,4
11,1353,1568,3
18,1589,1386,4
11,1369,1611,8
117,1721,1621,6
40,1635,1631,2
38,1533,1624,9
88,1633,1777,3
62,1649,1606,3
37,1646,1649,6
62,1500,1649,3
23,1307,1649,2
59,1649,1230,4
88,1673,1633,1
5,1821,1641,3
45,1649,1838,3
41,1466,1673,6
41,1742,1785,7
89,1650,1756,2
84,1629,1749,3
100,1519,1749,4
70,1851,1887,5
52,1874,1774,5
50,1891,1793,4
87,1876,1810,5
52,1745,1862,4
127,1833,1738,11
54,1637,1821,2
64,1587,1811,7
43,1861,1960,11
51,1882,1873,12
57,1946,1884,12
133,1885,1837,10
92,1796,1875,5
36,1884,2004,4
39,1863,1899,5
63,1581,1232,6
55,1581,1232,3
40,1232,1581,10
87,1232,1581,4
71,1500,1238,3
64,1188,1259,3
60,1515,1615,3
34,1615,1515,5
73,1277,1464,2
23,1371,1284,5
20,1500,1371,3
64,1372,1440,3
63,2131,1431,4
54,1426,1447,12
50,1485,1403,6
44,1401,1382,3
37,1392,1608,5
21,1603,1402,9
149,1402,1341,8
94,1116,1402,2
61,1116,1402,2
21,1116,1402,13
50,1116,1402,8
30,1402,1116,4
55,1402,1569,2
57,1737,1408,13
48,1431,1426,2
21,1455,1448,2
35,1859,1460,5
43,1501,1484,2
111,1457,1449,2
49,1419,1544,2
40,1419,1865,2
57,1433,1653,2
14,1781,1441,4
19,1639,1807,7
45,1807,1798,2
109,1889,1807,11
18,1807,1687,6
45,1639,1807,2
86,1630,1723,11
61,1555,1575,3
35,1555,1755,3
42,1881,1555,8
79,1555,1412,4
54,1412,1555,2
89,1293,2123,6
25,2118,1294,4
28,1295,2112,8
35,1500,2154,5
30,2075,2140,10
125,1848,2264,4
137,2056,2264,4
140,2264,1639,12
52,2366,2264,6
19,2030,2264,6
92,1778,2264,9
36,1778,2264,8
35,2264,1778,9
14,1778,2264,4
41,2264,1778,9
46,2016,2264,13
63,2264,2016,13
173,2225,2264,15
37,1305,2264,7
57,2264,1841,5
52,1841,2264,5
51,2264,1841,6
50,1841,2264,1
54,1855,2264,5
45,2264,1529,5
17,2264,1753,3
29,2264,1753,4
68,1753,2264,4
13,2264,1753,3
48,1753,2264,5
33,2264,1753,4
25,2264,1713,5
58,1455,2264,5
97,2264,1455,9
70,1455,2264,7
59,2264,1455,6
46,1455,2264,7
67,2264,1871,3
38,1871,2264,1
64,1615,2264,5
57,2264,1871,8
71,1871,2264,9
55,2264,1871,8
74,1885,2261,3
75,2249,2153,2
133,2188,2234,6
55,2218,2198,3
19,1466,1046,6
33,1457,1395,6
122,1349,1449,3
208,1465,1449,9
48,1316,1442,10
61,1434,1321,6
46,2026,1864,2
55,2021,1806,2
103,2016,2032,3
99,2024,1933,2
48,1892,2018,12
145,2008,1986,2
84,1830,2003,11
42,1985,1993,4
35,1980,2071,4
64,2064,1968,5
113,1958,1952,2
50,1720,1943,11
57,1937,1792,3
21,1930,1810,2
66,1950,1920,3
34,1802,1913,4
73,1903,1887,2
148,1901,1893,10
119,1829,1905,8
130,1903,1969,10
37,1954,1912,12
108,1927,1916,2
149,1874,1939,8
103,1899,1950,9
158,1952,1907,2
70,1957,2136,2
111,2007,1966,3
80,1970,1835,2
113,1989,1980,10
78,1810,1974,11
81,1973,2003,4
77,2069,1969,11
17,1958,1996,2
39,1951,1862,2
104,2066,1937,4
135,1869,1939,3
110,1948,1948,2
119,1937,1959,7
29,1950,1901,4
122,1726,1946,2
109,1941,1916,4
151,1859,1954,3
71,1975,1964,11
77,1956,1854,2
119,1785,1971,3
53,1960,2000,2
63,1949,1474,5
31,1474,1623,12
58,1702,1474,4
46,1474,2014,2
84,1500,1474,2
56,1363,1474,3
24,1390,1474,2
65,1474,1254,10
62,1495,1474,3
6,1500,1474,3
29,1820,1474,6
90,1474,2010,5
27,1474,1624,14
78,1767,1474,9
145,1474,1607,6
46,1487,1562,2
120,1254,1461,1
46,1514,1560,2
93,1572,1590,6
52,1503,1498,2
70,1629,1603,4
75,1500,1393,8
48,1873,2105,4
53,2065,1879,3
25,1886,2001,5
71,1797,2083,4
27,1500,1500,6
77,1128,795,2
130,1128,2177,2
85,1114,1189,1
51,1191,1111,1
53,1111,921,4
36,897,1111,2
26,1111,897,1
52,1099,1124,2
139,1115,1013,1
72,1099,1115,2
142,1099,1115,2
60,1136,843,2
23,798,1157,2
9,2419,1157,5
43,1151,964,1
34,1113,1581,3
38,1098,1202,6
23,1083,1218,5
6,1091,1203,3
37,1236,1098,7
19,1112,1109,3
21,1188,1118,3
65,1116,1173,2
28,1139,1104,5
19,1100,1116,6
47,1614,1711,2
30,1623,1701,7
100,1716,1659,5
71,1794,1714,11
29,1749,1726,4
43,1711,1760,7
35,1700,1625,7
32,1689,1593,10
85,1663,1705,2
112,1695,1691,8
34,1676,1684,2
38,1696,1659,2
25,1651,1466,5
15,1635,1647,2
41,1525,1657,2
49,1640,1650,8
68,1782,1651,2
51,1630,1697,7
50,1674,1655,4
45,1643,1696,4
92,1708,1864,7
70,1760,1683,3
86,1839,1651,5
54,1664,1820,5
45,1641,1645,6
42,1657,1614,7
25,1700,1635,2
45,1602,1671,4
70,1655,1566,6
136,1582,1770,8
40,1648,1591,4
44,1629,1586,4
58,1480,1551,7
52,1577,1763,6
74,1614,1732,5
63,1890,1639,9
88,1642,1638,2
85,1549,1551,6
65,1652,1674,2
81,1500,1497,5
68,1871,1774,9
56,1201,1871,2
75,1870,1202,2
14,1573,1866,4
68,1771,1857,2
24,1630,1851,7
21,1799,1866,4
18,1585,1861,3
43,1857,1590,5
41,1594,1852,4
16,1873,1574,7
57,1875,1821,8
75,1875,1074,5
48,1887,1892,5
41,1880,1781,3
54,1825,1869,3
93,1940,1879,4
64,1815,1882,1
57,1878,1534,2
22,1873,1630,7
73,1757,1891,4
53,1887,1564,5
60,1426,1885,2
95,1879,1671,8
89,1872,1708,8
58,1900,1900,16
74,1923,1211,9
73,1907,1677,6
42,1683,1901,4
55,1730,1893,3
45,1886,1737,2
47,1720,1905,3
27,1903,1454,4
67,1894,1775,5
55,1889,1641,5
29,1883,1646,9
50,1651,1878,4
50,1217,1259,2
52,1271,1517,2
28,1500,1406,3
8,1132,1258,1
22,1303,1248,2
84,1257,1296,3
25,1152,1271,5
68,1283,1255,3
82,1295,1226,3
8,1448,1280,3
151,1268,1312,2
81,1378,1276,4
34,1284,1370,3
60,1311,1272,3
47,1245,1284,6
100,1331,1296,2
40,1305,1360,3
110,1193,1298,5
57,1288,1257,4
51,1245,1300,5
70,1315,1189,2
19,1302,1377,2
65,1251,1314,4
45,1307,1180,3
37,1290,1548,4
37,1419,1309,5
59,1303,1321,5
30,1227,1312,2
63,1304,1226,2
45,1371,1315,3
128,1325,1361,3
40,1340,1316,3
31,1307,1246,3
97,1296,1298,3
7,1285,1279,2
15,1328,1295,5
58,1283,1499,4
9,1310,1304,6
14,1316,1298,7
43,1307,1272,3
53,1304,1318,3
46,1236,1309,4
91,1297,1319,8
49,1258,1299,4
53,1288,1268,3
17,1242,1291,3
17,1291,1242,3
22,1291,1500,2
46,1291,1318,2
59,1430,1434,4
43,1824,1500,2
25,1500,1332,4
55,1604,1344,5
61,1494,1364,5
8,1500,1364,4
38,1661,1364,3
16,1500,1364,6
98,1364,1525,3
79,1525,1364,4
68,1390,1364,1
17,1168,1364,1
55,1364,1500,6
47,1832,1500,1
47,2005,1500,5
74,1500,1531,4
71,1531,1500,2
12,1500,1500,8
52,1386,1468,3
26,1371,1398,6
66,1413,1271,3
42,1279,1406,2
135,1398,1286,3
27,1407,1461,4
53,1283,1422,2
29,2244,1411,5
54,1411,1411,6
69,1391,1411,4
28,1337,1391,6
87,1300,1405,3
26,1084,1402,8
43,1396,1231,4
50,1406,1416,4
49,1405,1417,4
128,1426,1481,6
54,1472,1436,6
49,1430,1256,2
55,1335,1444,2
59,1436,1345,2
76,1355,1428,2
41,1441,1338,3
56,1451,1480,3
82,1386,1442,6
75,1429,1511,3
131,1416,1491,3
38,1387,1406,6
69,1375,1396,4
48,1406,1423,2
80,1364,1397,2
35,1330,1409,3
81,1404,1197,3
49,1397,1415,3
79,1405,1408,3
13,1171,1422,3
105,1412,1401,2
83,1518,1419,1
46,1280,1413,6
77,1393,1527,2
51,1730,1393,4
55,1527,1393,3
78,1309,1393,4
51,1393,1309,5
78,1393,1527,3
56,1393,1309,4
134,1428,1279,4
63,1428,1730,3
61,1730,1428,4
50,1428,1527,3
87,1279,1428,4
65,1730,1428,2
73,1500,1428,3
25,1527,1309,1
137,1730,1309,6
56,1309,1730,3
107,1527,1309,4
169,1730,1309,4
108,1309,1527,4
37,1845,1507,1
70,1509,1868,3
16,1513,1783,2
60,1599,1499,2
61,1539,1510,2
72,1519,1557,3
120,1533,1507,1
24,1513,1695,1
54,1518,1716,5
155,1609,1526,7
80,1535,1620,2
59,1729,1553,3
50,1526,1542,2
53,1508,1555,6
27,1531,1579,8
43,1581,1541,6
52,1550,1620,9
82,1562,1556,6
53,2167,1562,5
60,1130,1383,6
50,1136,1383,1
37,1383,1136,6
76,984,1378,5
46,1378,1377,4
11,1372,1003,4
77,1364,1065,3
20,1196,1348,5
37,1336,1088,3
89,1310,1273,5
17,1382,1304,3
30,1285,1116,4
77,1271,1328,8
89,1574,1562,5
67,1590,1561,3
31,1558,1235,6
101,1547,1567,5
37,1517,1559,9
80,1429,1552,3
107,1741,1810,2
64,1805,1727,3
63,1866,1734,10
44,1722,1756,2
81,1740,1496,8
164,1750,1804,3
52,1757,1893,8
95,1746,1743,2
90,1534,1740,3
49,1498,1759,1
35,1672,1774,12
72,1932,1757,5
89,1742,1856,13
36,1500,1425,4
35,1425,1500,8
21,1417,1326,4
105,1403,1428,2
15,1437,1458,7
21,1446,1448,6
46,1441,1331,8
42,1470,1428,3
63,1415,1484,2
62,1402,1495,2
96,1345,1392,4
33,1420,1403,6
37,1556,1410,3
43,1507,1418,5
47,1410,1300,2
63,1398,1416,8
41,1383,1410,4
36,1428,1222,6
42,1436,1522,4
31,1428,1318,6
45,1500,1435,3
60,1593,1442,6
39,1469,1453,3
114,1450,1525,9
74,1461,1490,6
58,1400,1451,3
76,1525,1418,3
60,1427,1433,4
30,1464,1416,3
20,1476,1387,2
59,1378,1318,4
76,1299,1369,8
48,1384,1285,9
64,1500,1374,4
62,1333,1364,2
51,1350,1409,6
69,1327,1383,5
40,1337,1384,6
68,1033,1333,5
38,1500,1287,8
5,1465,1287,4
105,1413,1305,5
43,1275,1308,5
33,1245,1259,5
32,1292,1275,7
131,1264,1315,3
38,1282,1234,5
75,1250,1156,2
32,1250,1500,6
57,1138,1176,4
33,1373,1084,4
121,2286,1373,4
52,1194,1311,1
92,1330,1268,5
43,1511,1500,2
48,886,1659,7
41,1358,886,3
23,1620,890,2
49,1484,898,3
61,1500,898,4
19,1325,921,5
27,1397,940,7
31,1500,963,8
56,1049,1234,5
91,1118,1049,3
36,1110,1500,3
20,1500,1595,2
31,1359,1500,4
12,1500,1595,2
22,1500,1500,2
21,1649,1500,3
7,1500,1500,3
18,1500,1683,4
99,1804,2023,9
60,1822,1588,4
62,1853,1809,4
47,1805,1536,8
52,1580,1800,5
51,1794,1597,4
69,2100,1798,8
47,1789,1695,4
63,1774,1894,7
94,1719,1765,6
57,1874,1765,10
54,1781,1956,3
41,1773,1659,6
41,1899,1780,7
44,1714,1771,6
85,2032,1776,7
34,1579,1022,4
70,1028,1284,3
35,1307,1033,2
43,983,1051,2
42,1058,1249,2
11,1066,1256,5
20,1073,1313,4
65,1308,1079,5
39,1046,1096,3
112,1118,1002,2
61,1107,977,4
119,1125,1124,3
49,1328,1133,6
92,1150,1157,3
52,1131,1167,2
16,1107,1225,2
52,1129,1096,4
16,1132,1107,3
67,1208,1123,3
7,1099,1198,3
34,1110,1320,2
37,1315,1122,2
81,1094,1144,4
58,1317,1049,2
27,1061,1297,4
42,1074,1292,3
49,1287,1089,4
119,1098,1123,3
44,1138,1368,2
30,1114,998,2
47,1296,1051,4
95,1045,1101,3
16,1138,1217,4
49,1062,1216,6
3,1045,1080,3
67,1175,1121,5
64,1253,1232,7
86,1253,1956,2
36,1257,1715,2
41,1923,1258,5
38,1262,1661,5
70,1265,1720,2
39,1782,1268,3
25,1551,1276,5
23,1810,1278,5
19,1283,1668,3
43,2003,1284,5
109,1239,1699,3
45,1670,1243,6
46,1246,1759,8
40,1252,1611,3
31,1955,1253,10
32,1256,1703,6
45,1866,1258,9
96,1666,1212,4
52,1212,2215,6
69,1928,1213,6
58,1178,1616,7
48,1268,1142,3
72,1017,1122,7
104,1152,1158,8
93,983,1167,5
55,1168,1833,3
38,1182,1429,3
68,1347,1417,8
65,1406,1371,4
32,1467,1390,8
99,1423,1402,6
83,1411,1431,7
52,1358,1420,5
17,1422,1500,4
72,1500,1422,2
23,1416,1330,6
50,1173,1410,3
39,1725,1402,2
104,1550,1372,8
35,1355,1352,2
125,1452,1351,9
80,1362,1458,6
56,1500,1362,3
6,1375,1435,1
77,1500,1375,2
14,1355,1431,2
49,1333,1471,3
101,1831,1520,5
39,1864,1520,6
47,1288,1520,6
24,1616,1504,6
122,1584,1504,4
58,1504,1612,4
68,1504,1737,5
66,1504,1500,4
58,1500,1504,3
51,1504,1500,3
38,1500,1504,3
61,1606,1504,5
74,1504,1606,5
56,1500,1504,3
81,1504,1500,2
54,1500,1504,3
41,1504,1500,4
62,1500,1504,2
42,943,1504,2
89,1504,1184,6
33,1428,1507,4
28,1233,1503,6
25,1500,1149,3
56,1587,1500,4
16,1500,1587,7
66,1587,1500,2
77,1500,1500,6
73,1500,1500,3
19,1527,1500,6
58,1500,1500,3
